Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-01-01,0.508, 1984,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-01-11,0.546, 1984,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-01-21,0.642, 1984,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-02-01,0.664, 1984,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-02-11,0.704, 1984,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-02-21,0.675, 1984,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-03-01,0.68, 1984,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-03-11,0.587, 1984,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-03-21,0.526, 1984,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-04-01,0.509, 1984,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-04-11,0.496, 1984,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-04-21,0.5, 1984,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-05-01,0.498, 1984,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-05-11,0.549, 1984,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-05-21,0.589, 1984,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-06-01,0.546, 1984,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-06-11,0.432, 1984,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-06-21,0.326, 1984,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1984-07-01,0.252, 1984,07,1, ,FAO-ASIS
